twelvth_beat,pitch,prediction,anomaly score
0.0,6.0,4.0,0.0
0.5,3.0,2.9999999999999996,0.0
1.0,4.0,4.0,0.0
1.5,2.0,2.0,0.0
2.0,4.0,2.0,0.0
2.5,2.0,2.0,0.0
3.0,3.0,2.9999999999999996,0.0
3.5,2.0,2.0,0.0
4.0,6.0,4.0,0.0
4.5,3.0,4.0,0.0
5.0,4.0,2.0,0.0
5.5,2.0,2.0,0.0
6.0,4.0,2.0,0.0
6.5,2.0,2.0,0.0
7.0,3.0,2.9999999999999996,0.0
7.5,2.0,4.0,0.0
8.0,4.0,2.0,0.0
8.5,3.0,4.0,0.0
9.0,4.0,2.0,0.0
9.5,2.0,4.0,0.0
10.0,4.0,2.0,0.0
10.5,2.0,4.0,0.0
11.0,3.0,4.0,0.0
11.5,2.0,4.0,0.0
12.0,4.0,2.0,0.0
12.5,3.0,2.9999999999999996,0.0
13.0,4.0,2.0,0.0
13.5,2.0,4.0,0.0
14.0,4.0,2.0,0.0
14.5,2.0,4.0,0.0
15.0,3.0,2.9999999999999996,0.0
15.5,2.0,4.0,0.0
16.0,6.0,4.0,0.0
16.5,3.0,4.0,0.0
17.0,4.0,4.0,0.625
17.5,2.0,4.0,0.0
18.0,4.0,2.9999999999999996,0.0
18.5,2.0,4.0,0.0
19.0,3.0,4.0,0.0
19.5,2.0,4.0,0.0
20.0,6.0,2.9999999999999996,0.0
20.5,3.0,4.0,0.0
21.0,4.0,4.0,0.0
21.5,2.0,4.0,0.0
22.0,4.0,2.0,0.0
22.5,2.0,4.0,0.0
23.0,3.0,4.0,0.0
23.5,2.0,4.0,0.0
24.0,1.0,5.999999999999999,0.074999999999999997
24.5,3.0,4.0,0.0
25.0,4.0,2.0,0.0
25.5,2.0,4.0,0.0
26.0,4.0,2.0,0.0
26.5,2.0,4.0,0.0
27.0,3.0,4.0,0.0
27.5,2.0,4.0,0.0
28.0,1.0,5.999999999999999,0.0
28.5,3.0,4.0,0.0
29.0,4.0,2.0,0.0
29.5,2.0,4.0,0.0
30.0,4.0,2.0,0.0
30.5,2.0,4.0,0.0
31.0,3.0,4.0,0.0
31.5,2.0,4.0,0.0
32.0,6.0,2.9999999999999996,0.0
32.5,3.0,4.0,0.0
33.0,4.0,2.0,0.0
33.5,2.0,4.0,0.0
34.0,4.0,2.0,0.0
34.5,2.0,4.0,0.0
35.0,3.0,4.0,0.0
35.5,2.0,2.9999999999999996,0.0
36.0,6.0,2.9999999999999996,0.0
36.5,3.0,4.0,0.0
37.0,4.0,2.0,0.0
37.5,2.0,4.0,0.0
38.0,4.0,2.0,0.0
38.5,2.0,4.0,0.0
39.0,3.0,4.0,0.0
39.5,2.0,4.0,0.0
40.0,4.0,2.0,0.0
40.5,3.0,4.0,0.0
41.0,4.0,2.0,0.0
41.5,2.0,4.0,0.0
42.0,4.0,2.0,0.0
42.5,2.0,4.0,0.0
43.0,3.0,4.0,0.0
43.5,2.0,4.0,0.0
44.0,4.0,4.0,0.0
44.5,3.0,4.0,0.0
45.0,4.0,2.0,0.0
45.5,2.0,2.9999999999999996,0.0
46.0,4.0,2.0,0.0
46.5,2.0,4.0,0.0
47.0,3.0,4.0,0.0
47.5,2.0,4.0,0.0
48.0,6.0,2.9999999999999996,0.025000000000000001
48.5,3.0,4.0,0.0
49.0,4.0,2.0,0.0
49.5,2.0,4.0,0.0
50.0,4.0,2.0,0.0
50.5,2.0,4.0,0.0
51.0,3.0,2.0,0.0
51.5,2.0,4.0,0.0
52.0,6.0,2.9999999999999996,0.0
52.5,3.0,2.0,0.0
53.0,4.0,2.0,0.0
53.5,2.0,4.0,0.20000000000000001
54.0,4.0,2.0,0.0
54.5,2.0,4.0,0.0
55.0,3.0,2.0,0.0
55.5,2.0,4.0,0.0
56.0,1.0,2.9999999999999996,0.0
56.5,3.0,4.0,0.0
57.0,4.0,2.0,0.0
57.5,2.0,4.0,0.0
58.0,4.0,2.0,0.0
58.5,2.0,4.0,0.0
59.0,3.0,4.0,0.0
59.5,2.0,1.0,0.0
60.0,1.0,2.9999999999999996,0.0
60.5,3.0,4.0,0.0
61.0,4.0,2.0,0.0
61.5,2.0,4.0,0.0
62.0,4.0,2.0,0.0
62.5,2.0,2.9999999999999996,0.0
63.0,3.0,2.0,0.0
